id,user_id,recipe_id,type,timestamp,metadata_json
int-a599df7da1,mia_johansson,idli-sambar-9bc1ff,rating,2025-08-31T08:21:19.822489Z,"{""rating"": 4}"
int-a5b60ac7d7,sofia_romano,chicken-curry-839b8a,view,2025-04-12T06:22:03.396651Z,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""internal"", ""duration_seconds"": 71, ""scroll_depth"": 0.88}"
int-a5c7ef9b30,tandooritiger,paneer-butter-masala-6b6d65,like,2025-06-04T23:18:37.557133Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search""}"
int-a639209673,tandooritiger,khichdi-37255734,like,2025-07-27T08:21:13.366397Z,{}
int-a6c7c34420,liam_harris,dal-tadka-b4e22c,view,2025-10-18T08:21:22.238129Z,"{""device"": ""desktop""}"
int-a6ca865975,liam_harris,kheer-e3ef20,view,2024-12-20T04:56:00.209078Z,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""homepage"", ""duration_seconds"": 38, ""scroll_depth"": 0.51}"
int-a72ca5c469,priya_deshmukh,veg-manchurian-gravy-a8b208,rating,2025-08-14T08:21:16.694314Z,"{""rating"": 4}"
int-a7444d5fe6,diego_lopez,chocolate-cake-80b61a,view,2025-10-14T08:21:28.230362Z,"{""device"": ""mobile""}"
int-a790353215,ishita_pandey,masala-dosa-733f88,view,2025-08-31T08:21:18.631179Z,"{""device"": ""mobile""}"
int-a7ea5a8d1a,liam_harris,chole-masala-c339ad,rating,2025-10-15T08:21:23.522094Z,"{""rating"": 3}"
int-a89478c94b,diego_lopez_98dd,khichdi-37255734,view,2025-09-06T08:21:12.776779Z,"{""device"": ""mobile""}"
int-a89fd06c02,priya_deshmukh,sweet-corn-soup-3ba218,view,2025-11-21T08:21:17.081937Z,"{""device"": ""desktop""}"
int-a8c4489929,sofia_romano,chocolate-cake-80b61a,rating,2025-09-07T08:21:28.824762Z,"{""rating"": 3}"
int-a8c9703d4b,diego_lopez_98dd,chole-masala-c339ad,view,2025-07-30T08:21:23.042983Z,"{""device"": ""mobile""}"
int-a925ae8402,sofia_romano,aloo-paratha-43a5df,view,2025-09-30T08:21:20.185263Z,"{""device"": ""mobile""}"
int-a96b69911a,hana_suzuki,kheer-e3ef20,like,2025-11-23T08:21:30.497878Z,{}
int-a9a84aecf6,tandooritiger,chocolate-cake-80b61a,view,2025-06-04T23:26:36.557133Z,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""social"", ""duration_seconds"": 10, ""scroll_depth"": 0.36}"
int-a9e3713b23,priya_deshmukh,sweet-corn-soup-3ba218,like,2025-11-14T08:21:17.359393Z,{}
int-aa0869c6a9,hana_suzuki,egg-fried-rice-12dc44,view,2025-09-23T08:21:23.937597Z,"{""device"": ""mobile""}"
int-aaae5079d1,hana_suzuki,idli-sambar-9bc1ff,view,2025-08-04T17:45:23.310612Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""internal"", ""duration_seconds"": 9, ""scroll_depth"": 0.22}"
int-aae15c0b59,diego_lopez,aloo-paratha-43a5df,view,2025-06-03T07:17:38.334424Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 63, ""scroll_depth"": 0.86}"
int-aaf1613a0d,diego_lopez_98dd,veg-manchurian-gravy-a8b208,view,2025-09-08T14:48:55.146137Z,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""search"", ""duration_seconds"": 57, ""scroll_depth"": 0.86}"
int-ab86faa9a2,tandooritiger,sweet-corn-soup-3ba218,like,2025-10-21T08:21:17.383929Z,{}
int-abbfd7ed57,foodhunter,chicken-tacos-3537bc,view,2025-08-31T08:21:27.015672Z,"{""device"": ""desktop""}"
int-abc9029e84,diego_lopez,aloo-paratha-43a5df,view,2025-11-07T08:21:20.079493Z,"{""device"": ""mobile""}"
int-abcb51d93e,priya_deshmukh,dal-tadka-b4e22c,rating,2025-09-14T21:49:34.495317Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""rating"": 4, ""referrer"": ""search"", ""sentiment"": ""positive""}"
int-abf9603e6c,priya_deshmukh,sweet-corn-soup-3ba218,rating,2025-11-01T08:21:17.549320Z,"{""rating"": 3}"
int-abfefe2c31,tandooritiger,idli-sambar-9bc1ff,view,2025-11-08T08:21:19.499283Z,"{""device"": ""mobile""}"
int-ac368aa253,liam_harris,khichdi-37255734,view,2025-10-01T08:21:12.970916Z,"{""device"": ""mobile""}"
int-ac5c901044,sofia_romano,chole-masala-c339ad,view,2025-10-23T08:21:23.181243Z,"{""device"": ""desktop""}"
int-ad8ac66ea3,diego_lopez,chocolate-cake-80b61a,view,2025-09-03T08:21:28.203983Z,"{""device"": ""mobile""}"
int-adcca7e972,ishita_pandey,paneer-butter-masala-6b6d65,view,2025-04-04T11:46:11.274317Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 62, ""scroll_depth"": 0.57}"
int-af122d2e50,diego_lopez,veg-hakka-noodles-5f19f2,rating,2025-10-23T08:21:16.018876Z,"{""rating"": 3}"
int-af789e1310,tandooritiger,chocolate-cake-80b61a,view,2025-08-13T08:21:27.698540Z,"{""device"": ""desktop""}"
int-b027c736f4,sofia_romano,masala-dosa-733f88,attempt,2025-04-12T06:30:55.396651Z,"{""success"": true, ""notes"": """", ""device"": ""mobile"", ""platform"": ""ios"", ""referrer"": ""search"", ""time_taken_minutes"": 117}"
int-b04df2359e,sofia_romano,veg-burrito-9dc677,view,2025-07-29T08:21:25.854529Z,"{""device"": ""desktop""}"
int-b05b5e10e1,sofia_romano,chocolate-cake-80b61a,like,2025-08-06T08:21:28.505900Z,{}
int-b06987b768,tandooritiger,pav-bhaji-ff8248,attempt,2025-10-23T08:21:21.774603Z,"{""success"": true, ""time_taken_minutes"": 52}"
int-b084b833f8,diego_lopez,chicken-tacos-3537bc,view,2025-09-19T08:21:27.255524Z,"{""device"": ""mobile""}"
int-b0937d1a57,hana_suzuki,chicken-tacos-3537bc,like,2025-11-20T08:21:27.535468Z,{}
int-b117d513bd,diego_lopez_98dd,tomato-soup-d1e249,view,2025-11-11T08:21:17.788045Z,"{""device"": ""desktop""}"
int-b14d14edca,hana_suzuki,chicken-tacos-3537bc,view,2025-08-04T19:35:41.310612Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""social"", ""duration_seconds"": 60, ""scroll_depth"": 0.74}"
int-b166571a3a,mia_johansson,veg-hakka-noodles-5f19f2,view,2025-05-29T15:41:34.607991Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 63, ""scroll_depth"": 0.39}"
int-b1af7e65ab,liam_harris,veg-burrito-9dc677,attempt,2024-12-20T05:21:54.209078Z,"{""success"": false, ""notes"": """", ""device"": ""tablet"", ""platform"": ""web"", ""referrer"": ""search"", ""time_taken_minutes"": 126}"
int-b1ccc7bf05,sofia_romano,chocolate-cake-80b61a,view,2025-09-05T08:21:28.075542Z,"{""device"": ""mobile""}"
int-b26ed76f85,mia_johansson,veg-hakka-noodles-5f19f2,view,2025-11-06T08:21:15.657177Z,"{""device"": ""mobile""}"
int-b2b6bcd027,liam_harris,chole-masala-c339ad,rating,2025-09-16T08:21:23.546121Z,"{""rating"": 4}"
int-b2fc8f1bbc,mia_johansson,pasta-alfredo-1175f5,view,2025-05-29T14:50:47.607991Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""suggested"", ""duration_seconds"": 34, ""scroll_depth"": 0.37}"
int-b3d2b03f78,mia_johansson,kheer-e3ef20,rating,2025-05-29T13:03:44.607991Z,"{""platform"": ""android"", ""device"": ""mobile"", ""rating"": 4, ""referrer"": ""homepage"", ""sentiment"": ""positive""}"
int-b423eca5e4,mia_johansson,kheer-e3ef20,like,2025-05-29T13:12:42.607991Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""suggested""}"
int-b5476dc2df,ishita_pandey,kheer-e3ef20,view,2025-04-04T10:04:54.274317Z,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""homepage"", ""duration_seconds"": 66, ""scroll_depth"": 0.8}"
int-b54d28ace0,diego_lopez,veg-burrito-9dc677,view,2025-08-22T08:21:25.682652Z,"{""device"": ""desktop""}"
int-b5bbb5bc75,priya_deshmukh,chole-masala-c339ad,view,2025-09-14T21:07:42.495317Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 35, ""scroll_depth"": 0.97}"
int-b5cb1cb2e6,tandooritiger,pasta-alfredo-1175f5,view,2025-11-01T08:21:24.914353Z,"{""device"": ""desktop""}"
int-b6015a5b29,diego_lopez_98dd,veg-burrito-9dc677,view,2025-09-08T18:07:30.146137Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""suggested"", ""duration_seconds"": 63, ""scroll_depth"": 0.9}"
int-b6087d9a2b,ishita_pandey,idli-sambar-9bc1ff,like,2025-07-30T08:21:19.738454Z,{}
int-b674dfad57,mia_johansson,pav-bhaji-ff8248,view,2025-05-29T14:53:23.607991Z,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""social"", ""duration_seconds"": 44, ""scroll_depth"": 0.23}"
int-b67746093c,sofia_romano,chicken-curry-839b8a,like,2025-08-29T08:21:24.730294Z,{}
int-b702e03334,foodhunter,kheer-e3ef20,view,2025-10-26T08:21:30.023672Z,"{""device"": ""desktop""}"
int-b71bab7d71,diego_lopez_98dd,paneer-butter-masala-6b6d65,view,2025-09-08T15:43:51.146137Z,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""search"", ""duration_seconds"": 30, ""scroll_depth"": 0.26}"
int-b7309a6073,ishita_pandey,paneer-butter-masala-6b6d65,attempt,2025-08-13T08:21:14.135544Z,"{""success"": false, ""time_taken_minutes"": 84}"
int-b7567bf1fa,priya_deshmukh,masala-dosa-733f88,rating,2025-09-14T21:44:29.495317Z,"{""platform"": ""web"", ""device"": ""desktop"", ""rating"": 1, ""referrer"": ""search"", ""sentiment"": ""negative""}"
int-b75c3ced2b,ishita_pandey,kheer-e3ef20,rating,2025-04-04T10:41:07.274317Z,"{""platform"": ""android"", ""device"": ""mobile"", ""rating"": 3, ""referrer"": ""suggested"", ""sentiment"": ""neutral""}"
int-b7abf9140c,diego_lopez_98dd,chicken-tacos-3537bc,view,2025-08-12T08:21:27.098843Z,"{""device"": ""desktop""}"
int-b7c24bfde9,mia_johansson,chole-masala-c339ad,view,2025-09-09T08:21:23.209880Z,"{""device"": ""mobile""}"
int-b7d7744906,hana_suzuki,tomato-soup-d1e249,view,2025-08-16T08:21:17.859213Z,"{""device"": ""desktop""}"
int-b7e816bcb0,diego_lopez_98dd,idli-sambar-9bc1ff,like,2025-08-10T08:21:19.635724Z,{}
int-b7fa279c60,sofia_romano,khichdi-37255734,view,2025-08-03T08:21:12.945040Z,"{""device"": ""mobile""}"
int-b8433567c7,diego_lopez_98dd,gulab-jamun-1346cf,view,2025-09-08T14:06:58.146137Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""internal"", ""duration_seconds"": 89, ""scroll_depth"": 0.44}"
int-b87739ded1,ishita_pandey,chicken-biryani-478714,like,2025-04-04T12:05:44.274317Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""search""}"
int-b8c1fb8bd4,priya_deshmukh,chole-masala-c339ad,view,2025-10-31T08:21:23.068309Z,"{""device"": ""mobile""}"
int-b8ed51c9bc,mia_johansson,kheer-e3ef20,view,2025-05-29T14:26:19.607991Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 58, ""scroll_depth"": 0.74}"
int-b971a3c6b7,sofia_romano,aloo-paratha-43a5df,rating,2025-07-30T08:21:20.904934Z,"{""rating"": 3}"
int-b98daf3e6c,liam_harris,pasta-alfredo-1175f5,view,2025-10-25T08:21:25.199105Z,"{""device"": ""mobile""}"
int-b99f2aed34,mia_johansson,kheer-e3ef20,view,2025-05-29T14:37:08.607991Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""social"", ""duration_seconds"": 59, ""scroll_depth"": 0.48}"
int-ba803b0945,liam_harris,paneer-butter-masala-6b6d65,rating,2024-12-20T02:00:24.209078Z,"{""platform"": ""android"", ""device"": ""mobile"", ""rating"": 4, ""referrer"": ""search"", ""sentiment"": ""positive""}"
int-baabb2dd4c,ishita_pandey,chole-masala-c339ad,view,2025-10-23T08:21:23.153468Z,"{""device"": ""desktop""}"
int-bacd3fab91,tandooritiger,masala-dosa-733f88,like,2025-11-16T08:21:18.814407Z,{}
int-bb1fc99c04,ishita_pandey,masala-dosa-733f88,view,2025-08-27T08:21:18.552211Z,"{""device"": ""desktop""}"
int-bb42e00d19,hana_suzuki,chicken-biryani-478714,view,2025-10-13T08:21:14.393254Z,"{""device"": ""desktop""}"
int-bb49624d3e,ishita_pandey,kheer-e3ef20,view,2025-10-08T08:21:29.869462Z,"{""device"": ""mobile""}"
int-bbd80d66b4,diego_lopez,aloo-paratha-43a5df,view,2025-10-05T08:21:20.302682Z,"{""device"": ""mobile""}"
int-bc1baa10ff,diego_lopez_98dd,chicken-biryani-478714,like,2025-08-02T08:21:14.924396Z,{}
int-bc34b84841,mia_johansson,aloo-paratha-43a5df,view,2025-10-17T08:21:20.106574Z,"{""device"": ""mobile""}"
int-bc4fc9d8ec,hana_suzuki,gulab-jamun-1346cf,view,2025-09-23T08:21:29.482807Z,"{""device"": ""mobile""}"
int-bc7b2a5fdd,priya_deshmukh,khichdi-37255734,view,2025-10-24T08:21:12.995005Z,"{""device"": ""mobile""}"
int-bd5fab324e,tandooritiger,pasta-alfredo-1175f5,like,2025-06-04T21:17:53.557133Z,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""search""}"
int-bdb3fdcbbb,liam_harris,masala-dosa-733f88,view,2025-10-31T08:21:18.397947Z,"{""device"": ""mobile""}"
int-be288a4cde,foodhunter,chicken-curry-839b8a,like,2025-11-13T08:21:24.701653Z,{}
int-be3762b9bb,ishita_pandey,egg-fried-rice-12dc44,like,2025-04-04T12:40:14.274317Z,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""search""}"
int-be3e42930e,sofia_romano,veg-burrito-9dc677,like,2025-09-05T08:21:26.391958Z,{}
int-be4e6b5da5,sofia_romano,chocolate-cake-80b61a,view,2025-10-16T08:21:28.296526Z,"{""device"": ""desktop""}"
int-be9fb8ec60,sofia_romano,sweet-corn-soup-3ba218,like,2025-11-01T08:21:17.268795Z,{}
int-bec4a48864,diego_lopez,chole-masala-c339ad,view,2025-06-03T07:14:30.334424Z,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""homepage"", ""duration_seconds"": 64, ""scroll_depth"": 0.48}"
int-bec804e90a,sofia_romano,tomato-soup-d1e249,view,2025-07-27T08:21:17.713147Z,"{""device"": ""mobile""}"
int-becdae6a96,foodhunter,idli-sambar-9bc1ff,like,2025-08-27T08:21:19.557288Z,{}
int-bed54918c2,priya_deshmukh,chocolate-cake-80b61a,view,2025-11-13T08:21:27.806792Z,"{""device"": ""mobile""}"
int-bef11884d3,sofia_romano,chocolate-cake-80b61a,like,2025-11-24T08:21:28.454048Z,{}
int-bfe078de7d,diego_lopez_98dd,idli-sambar-9bc1ff,like,2025-09-10T08:21:19.584494Z,{}
int-c0bd785fa8,foodhunter,dal-tadka-b4e22c,view,2025-11-23T08:21:22.179900Z,"{""device"": ""mobile""}"
int-c0f2ca8a69,liam_harris,veg-burrito-9dc677,rating,2025-09-19T08:21:26.551291Z,"{""rating"": 5}"
int-c1146b0fcf,liam_harris,gulab-jamun-1346cf,view,2025-09-25T08:21:29.311728Z,"{""device"": ""mobile""}"
int-c14d9289de,diego_lopez_98dd,chicken-curry-839b8a,view,2025-11-10T08:21:24.495593Z,"{""device"": ""desktop""}"
int-c1d4a68a72,sofia_romano,kheer-e3ef20,attempt,2025-04-12T04:38:27.396651Z,"{""success"": true, ""notes"": """", ""device"": ""mobile"", ""platform"": ""android"", ""referrer"": ""search"", ""time_taken_minutes"": 149}"
int-c252225997,liam_harris,khichdi-37255734,rating,2025-09-14T08:21:13.451932Z,"{""rating"": 4}"
int-c266f0ea89,diego_lopez,chocolate-cake-80b61a,view,2025-06-03T04:44:32.334424Z,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""homepage"", ""duration_seconds"": 31, ""scroll_depth"": 0.25}"
int-c28a646b81,hana_suzuki,pav-bhaji-ff8248,view,2025-11-09T08:21:21.462703Z,"{""device"": ""desktop""}"
int-c28b99e179,foodhunter,veg-manchurian-gravy-a8b208,attempt,2025-01-31T18:43:56.764589Z,"{""success"": false, ""notes"": ""Reduced salt"", ""device"": ""mobile"", ""platform"": ""ios"", ""referrer"": ""internal"", ""time_taken_minutes"": 44}"
int-c2f278a841,liam_harris,masala-dosa-733f88,view,2025-09-10T08:21:18.502326Z,"{""device"": ""desktop""}"
int-c2ff304555,foodhunter,veg-manchurian-gravy-a8b208,like,2025-08-07T08:21:16.508615Z,{}
int-c3058b51ae,diego_lopez,dal-tadka-b4e22c,view,2025-10-04T08:21:22.079553Z,"{""device"": ""mobile""}"
int-c39fea3578,hana_suzuki,chicken-biryani-478714,like,2025-10-15T08:21:14.867758Z,{}
int-c3b3bc4664,foodhunter,veg-hakka-noodles-5f19f2,view,2025-10-17T08:21:15.628885Z,"{""device"": ""desktop""}"
int-c3ebdac88f,hana_suzuki,kheer-e3ef20,like,2025-08-04T17:31:21.310612Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""social""}"
int-c3ff248d81,mia_johansson,kheer-e3ef20,rating,2025-10-24T08:21:30.615157Z,"{""rating"": 3}"
int-c407a799e5,foodhunter,veg-manchurian-gravy-a8b208,like,2025-09-20T08:21:16.430794Z,{}
int-c4314e5783,hana_suzuki,tomato-soup-d1e249,view,2025-09-01T08:21:17.813184Z,"{""device"": ""mobile""}"
int-c448401372,diego_lopez,sweet-corn-soup-3ba218,view,2025-06-03T07:32:11.334424Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 46, ""scroll_depth"": 0.97}"
int-c4751e96b1,ishita_pandey,veg-manchurian-gravy-a8b208,view,2025-08-23T08:21:16.319480Z,"{""device"": ""desktop""}"
int-c4d36eb7ee,hana_suzuki,aloo-paratha-43a5df,view,2025-08-05T08:21:20.159773Z,"{""device"": ""desktop""}"
int-c5c3434033,foodhunter,veg-burrito-9dc677,rating,2025-08-01T08:21:26.633327Z,"{""rating"": 3}"
int-c5c9e3a68b,ishita_pandey,aloo-paratha-43a5df,view,2025-04-04T10:17:42.274317Z,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""suggested"", ""duration_seconds"": 46, ""scroll_depth"": 0.87}"
int-c62be8e756,ishita_pandey,sweet-corn-soup-3ba218,rating,2025-04-04T11:48:48.274317Z,"{""platform"": ""web"", ""device"": ""tablet"", ""rating"": 5, ""referrer"": ""homepage"", ""sentiment"": ""positive""}"
int-c64fb5abac,mia_johansson,sweet-corn-soup-3ba218,attempt,2025-05-29T15:08:00.607991Z,"{""success"": false, ""notes"": """", ""device"": ""desktop"", ""platform"": ""web"", ""referrer"": ""social"", ""time_taken_minutes"": 46}"
int-c65058aab8,priya_deshmukh,kheer-e3ef20,view,2025-11-14T08:21:30.346718Z,"{""device"": ""desktop""}"
int-c687b49acf,sofia_romano,aloo-paratha-43a5df,view,2025-08-03T08:21:20.496459Z,"{""device"": ""desktop""}"
int-c6a7e39713,ishita_pandey,veg-hakka-noodles-5f19f2,view,2025-11-09T08:21:15.785402Z,"{""device"": ""desktop""}"
int-c718be4473,hana_suzuki,pav-bhaji-ff8248,view,2025-09-23T08:21:21.183161Z,"{""device"": ""mobile""}"
int-c74c1ba5a0,foodhunter,masala-dosa-733f88,like,2025-10-05T08:21:18.988651Z,{}
int-c74daa88fa,diego_lopez,chole-masala-c339ad,view,2025-08-17T08:21:23.244142Z,"{""device"": ""mobile""}"
int-c7a5f00925,sofia_romano,gulab-jamun-1346cf,view,2025-09-14T08:21:29.401266Z,"{""device"": ""desktop""}"
int-c8221ad9b7,hana_suzuki,khichdi-37255734,view,2025-10-23T08:21:13.099399Z,"{""device"": ""mobile""}"
int-c88a8b9292,diego_lopez,pasta-alfredo-1175f5,like,2025-11-19T08:21:25.369499Z,{}
int-c892e62594,hana_suzuki,kheer-e3ef20,view,2025-08-04T17:17:12.310612Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""social"", ""duration_seconds"": 38, ""scroll_depth"": 0.28}"
int-c8c0f5a8d2,hana_suzuki,chicken-tacos-3537bc,view,2025-11-06T08:21:27.128171Z,"{""device"": ""mobile""}"
int-c8d2602636,sofia_romano,masala-dosa-733f88,view,2025-08-10T08:21:18.476985Z,"{""device"": ""desktop""}"
int-c8de839a07,ishita_pandey,masala-dosa-733f88,like,2025-04-04T12:47:44.274317Z,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""search""}"
int-c92271c0df,sofia_romano,khichdi-37255734,rating,2025-10-12T08:21:13.525634Z,"{""rating"": 3}"
int-c92625bc0c,tandooritiger,pasta-alfredo-1175f5,like,2025-11-13T08:21:25.315886Z,{}
int-c9662191f6,ishita_pandey,sweet-corn-soup-3ba218,view,2025-11-09T08:21:17.133167Z,"{""device"": ""desktop""}"
int-c9cc6d8a9e,foodhunter,pasta-alfredo-1175f5,rating,2025-01-31T18:11:51.764589Z,"{""platform"": ""web"", ""device"": ""tablet"", ""rating"": 5, ""referrer"": ""homepage"", ""sentiment"": ""positive""}"
int-c9d4d1a49e,mia_johansson,veg-hakka-noodles-5f19f2,view,2025-08-24T08:21:15.757686Z,"{""device"": ""desktop""}"
int-ca2127cfbb,mia_johansson,chicken-tacos-3537bc,like,2025-05-29T13:07:10.607991Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""suggested""}"
int-ca6168ea0f,priya_deshmukh,veg-hakka-noodles-5f19f2,view,2025-11-10T08:21:15.705396Z,"{""device"": ""mobile""}"
int-caa0f40d54,priya_deshmukh,aloo-paratha-43a5df,like,2025-08-02T08:21:20.647571Z,{}
int-cad0079bab,tandooritiger,chicken-curry-839b8a,view,2025-11-22T08:21:24.469191Z,"{""device"": ""mobile""}"
int-cada9945e8,diego_lopez_98dd,tomato-soup-d1e249,view,2025-09-08T17:36:24.146137Z,"{""platform"": ""web"", ""device"": ""tablet"", ""referrer"": ""homepage"", ""duration_seconds"": 73, ""scroll_depth"": 0.75}"
int-cae63f217a,diego_lopez,kheer-e3ef20,view,2025-06-03T05:38:41.334424Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""search"", ""duration_seconds"": 23, ""scroll_depth"": 0.66}"
int-cb2cfb9b9a,sofia_romano,paneer-butter-masala-6b6d65,view,2025-08-20T08:21:13.682514Z,"{""device"": ""mobile""}"
int-cb3479427f,foodhunter,paneer-butter-masala-6b6d65,like,2025-01-31T19:05:12.764589Z,"{""platform"": ""web"", ""device"": ""desktop"", ""referrer"": ""suggested""}"
int-cb724cce3c,sofia_romano,gulab-jamun-1346cf,view,2025-10-18T08:21:29.337780Z,"{""device"": ""mobile""}"
int-cb9f21d02e,sofia_romano,veg-hakka-noodles-5f19f2,attempt,2025-04-12T04:51:56.396651Z,"{""success"": true, ""notes"": """", ""device"": ""mobile"", ""platform"": ""android"", ""referrer"": ""homepage"", ""time_taken_minutes"": 176}"
int-cc2b1dad14,priya_deshmukh,masala-dosa-733f88,view,2025-09-14T22:07:09.495317Z,"{""platform"": ""android"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 12, ""scroll_depth"": 0.23}"
int-cc5b9a3182,diego_lopez_98dd,idli-sambar-9bc1ff,view,2025-09-08T16:39:06.146137Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""homepage"", ""duration_seconds"": 47, ""scroll_depth"": 0.91}"
int-cc711d0f2f,priya_deshmukh,dal-tadka-b4e22c,view,2025-09-14T21:21:33.495317Z,"{""platform"": ""ios"", ""device"": ""mobile"", ""referrer"": ""suggested"", ""duration_seconds"": 86, ""scroll_depth"": 0.8}"
